Country|City|Temperatures 
Gabon|Port-Gentil|80.4,81.1,81.1,80.8,79.9,75.9,74.3,76.5,77.7,78.6,79.0,79.7,78.8 
The Gambia|Banjul|73,77,77,77,79,81,81,81,81,81,79,75,79 
Ghana|Accra|81.1,81.9,81.9,81.9,81.0,78.1,75.9,75.7,77.4,78.8,80.6,81.0,79.5 
Ghana|Tamale|82.2,86.2,87.6,85.6,83.5,80.2,78.8,78.4,78.6,81.1,82.8,81.5,82.2 
Ghana|Kumasi|79,81,81,81,79,79,75,75,75,77,79,77,79 
Guinea|Conakry|79.0,79.7,80.6,81.3,81.5,79.7,77.9,77.4,78.1,79.3,80.6,79.9,79.5 
Guinea|Kankan|75.7,79.3,85.3,86.2,82.9,79.5,77.5,77.2,77.9,79.5,80.6,74.8,79.7 
Guinea-Bissau|Bissau|79,81,82,82,82,82,81,79,81,82,81,79,81 
Ivory Coast|Gagnoa|79,81,81,81,81,79,77,77,77,79,79,79,79 
Ivory Coast|Bouaké|81,82,82,81,79,77,75,75,75,77,79,79,79 
Ivory Coast|Abidjan|81,82,82,82,81,79,77,75,77,79,81,81,79 
Ivory Coast|Odienné|77,81,82,82,81,79,77,77,77,77,77,73,79 
Kenya|Mombasa|81.7,82.6,82.9,81.7,79.2,76.6,75.2,75.2,76.5,78.3,80.4,81.3,79.3 
Kenya|Nairobi|64.4,65.8,66.9,66.6,64.0,61.3,60.1,60.6,63.1,65.3,65.1,64.6,64.0 
Kenya|Garissa|85.5,87.1,88.5,87.3,85.3,82.2,81.3,81.7,83.1,85.5,85.8,84.6,84.7 
Kenya|Lodwar|83.7,85.3,86.2,85.3,85.5,84.4,83.1,83.7,85.3,86.2,84.4,83.3,84.7 
Libya|Tripoli|54,55,59,64,72,79,81,82,81,73,63,55,68 
Libya|Benghazi|54.5,55.8,58.8,65.7,72.5,77.9,78.6,79.7,77.2,71.8,64.8,57.4,67.8 
Madagascar|Fianarantsoa|69.4,69.4,68.0,66.0,62.1,58.1,57.2,57.9,61.2,64.9,67.5,68.7,64.2 
Madagascar|Toamasina|78.8,79.0,77.9,76.3,73.2,70.0,68.7,68.9,70.3,72.9,75.7,77.9,74.1 
Madagascar|Antananarivo|68.9,69.3,68.2,66.6,62.2,58.3,57.4,58.1,61.3,65.3,67.5,68.4,64.2 
Madagascar|Antsiranana|78.8,78.8,79.2,79.3,77.7,75.4,74.3,74.1,75.4,77.4,79.3,79.7,77.4 
Madagascar|Mahajanga|80.8,81.0,81.5,81.3,79.0,76.3,75.6,76.3,77.7,80.2,81.9,81.3,79.3 
Madagascar|Toliara|81.5,81.5,80.2,77.0,72.9,69.3,68.5,69.8,72.1,75.0,77.5,79.9,75.4 
Malawi|Karonga|76.8,77.0,76.5,76.3,74.5,72.0,71.1,72.3,75.7,79.5,80.6,78.3,75.9 
Malawi|Blantyre|74.3,74.1,73.8,72.0,68.5,65.3,65.1,68.0,73.6,77.0,77.0,75.2,72.0 
Malawi|Mzuzu|67.8,68.0,67.1,65.7,61.5,57.0,55.6,57.2,62.1,66.9,68.9,68.2,63.9 
Mali|Ségou|75,81,86,91,91,86,82,81,81,84,81,77,82 
Mali|Timbuktu|70,73,81,88,91,93,90,88,88,86,79,70,82 
Mali|Bamako|77.2,82.0,86.4,88.9,88.5,84.4,80.2,79.0,79.9,81.9,79.7,76.6,82.0 
Mauritania|Nouadhibou|64.9,66.6,68.2,67.8,68.7,73.0,72.3,74.3,76.3,73.9,70.2,66.6,70.3 
Mauritania|Nouakchott|70.7,73.4,75.6,75.7,78.4,80.1,81.1,83.1,85.3,83.8,78.4,73.0,78.3 
Morocco|Rabat|54.7,55.6,57.6,59.4,63.3,67.6,72.0,72.3,70.7,66.2,60.6,55.8,63.0 
Morocco|Marrakesh|54.0,56.8,60.4,63.1,69.1,74.8,82.9,82.9,77.5,70.0,61.3,54.7,67.3 
Morocco|Ouarzazate|48.7,53.4,58.6,63.7,71.1,78.6,85.1,83.8,76.3,66.9,56.7,49.1,66.0 
Mozambique|Maputo|79.3,79.2,78.1,74.3,70.5,66.0,65.8,68.0,70.7,72.3,74.8,77.9,73.0 
Niger|Niamey|75.7,81.1,87.6,92.8,93.2,88.7,84.2,82.2,84.2,87.4,82.2,77.0,84.7 
Nigeria|Lagos|81.1,83.3,83.3,82,80.8,78.1,77.5,77.2,77.9,79.5,81.0,81.0,80.2 
Nigeria|Makurdi|80.4,81.1,81.1,80.8,79.9,75.9,74.3,76.5,77.7,78.6,79.0,79.7,78.8 
Nigeria|Jos|81.1,83.7,86.7,86.4,82.8,79.9,75.9,75.7,79.0,82.0,82.4,81.0,81.3 
Nigeria|Kano|70.2,75.9,83.7,88.3,87.6,82.8,79.2,77.9,79.9,81.1,76.3,70.9,79.5 
Nigeria|Sokoto|77,79,86,90,90,88,82,81,82,82,81,77,82 
Republic of the Congo|Brazzaville|79,79,81,79,79,73,72,73,77,79,79,79,77 
Republic of the Congo|Pointe-Noire|81.5,81.7,82.2,82.0,80.2,76.1,73.6,73.9,76.1,79.3,80.1,80.4,79.0 
Republic of the Congo|Dolisie|77,79,79,79,77,73,70,72,73,77,77,77,75 
Senegal|Dakar|70,70,70,70,72,77,81,81,81,81,79,73,75 
Senegal|Thiès|70,70,70,72,75,79,81,81,81,81,79,73,75 
Somalia|Bosaso|77.0,77.0,80.1,83.8,88.0,96.1,96.1,97.0,91.9,82.0,78.1,78.1,86.0 
Somalia|Hargeisa|63.9,65.7,70.9,73.4,75.4,75.7,74.5,74.5,74.5,75.4,65.7,64.4,71.1 
Somalia|Mogadishu|79.9,80.4,82.4,84.0,82.8,80.1,77.7,78.6,79.7,81.1,81.5,80.4,80.8 
South Africa|Pretoria|72.7,71.8,69.8,64.2,58.5,52.7,53.4,58.5,65.5,68.2,69.8,71.4,64.8 
South Africa|Cape Town|68.7,68.7,66.6,62.4,57.9,54.5,53.4,54.3,56.7,60.1,64.2,67.1,61.2 
South Africa|Johannesburg|67.1,66.2,64.4,59.5,54.7,49.3,50.0,54.5,60.6,62.8,64.2,66.2,59.9 
South Africa|Bloemfontein|73.0,70.5,66.6,58.8,51.3,44.4,45.0,50.2,58.3,63.5,67.8,71.4,60.1 
South Africa|Upington|82.0,80.4,76.5,68.4,60.3,53.8,53.4,57.2,64.6,70.5,76.5,80.4,68.7 
South Africa|Durban|75.4,75.7,74.7,70.9,66.4,61.9,61.7,63.9,66.6,68.2,70.5,73.6,69.1 
South Sudan|Juba|82.9,85.1,85.8,84.6,82.2,80.4,78.6,79.0,80.2,81.5,81.7,81.9,82.0 
South Sudan|Wau|80.2,83.3,86.7,87.1,84.7,81.5,79.3,79.2,80.2,81.3,81.3,79.7,82.0 
Sudan|Port Sudan|73.9,73.4,75.7,79.7,84.7,90.0,93.4,94.1,89.8,84.7,81.1,76.5,83.1 
Sudan|Khartoum|73.8,77.0,83.7,89.4,94.1,93.7,89.8,88.7,90.5,90.3,82.6,76.1,85.8 
Tanzania|Dar es Salaam|81.3,81.9,81.3,79.7,77.9,75.6,74.3,74.7,75.7,77.5,79.3,81.1,78.4 
Tanzania|Zanzibar City|82,82,82,81,77,77,75,77,77,79,81,81,79 
Tanzania|Tabora|72,72,72,72,72,70,70,72,75,77,75,72,73 
Tanzania|Dodoma|74.8,73.4,74.3,73.0,71.8,70.5,67.6,68.9,72.1,74.8,77.2,76.3,72.9 
Togo|Lomé|80.8,82.8,83.3,82.8,81.3,79.2,77.5,77.4,78.4,79.9,81.1,80.8,80.4 
Togo|Mango|80.2,84.9,88.7,88.5,85.3,81.5,79.5,78.8,79.5,82.2,82.2,80.1,82.6 
Tunisia|Tunis|52.7,53.6,55.8,60.1,66.7,73.8,79.3,80.2,75.9,68.7,60.6,54.5,65.1 
Tunisia|Gabès|53.6,55.9,59.2,63.9,69.4,75.2,79.9,81.3,78.1,71.1,62.2,55.4,67.1 
Uganda|Kampala|72,72,72,70,68,68,68,68,68,70,70,70,68 
Uganda|Entebbe|70,72,72,70,70,70,68,68,70,70,70,70,70 
Zambia|Ndola|69.4,69.4,69.8,68.9,65.5,61.7,62.1,66.6,72.5,74.7,72.5,69.8,68.5 
Zambia|Lusaka|70.7,70.7,70.0,67.8,63.3,59.4,58.8,63.1,70.3,74.3,74.1,71.1,67.8 
Zambia|Livingstone|74.5,73.8,73.6,71.4,66.0,60.8,61.0,66.7,75.0,79.2,77.2,74.5,71.2 
Zimbabwe|Harare|69.8,69.3,68.5,65.8,61.0,56.7,56.1,59.9,65.5,69.4,70.2,69.6,65.1 
Zimbabwe|Bulawayo|71.2,70.2,69.1,65.7,60.8,56.7,56.8,61.5,67.8,70.9,71.1,70.5,66.0 
Afghanistan|Kabul|27.9,30.7,43.3,55.0,63.1,73.0,77.0,75.4,67.5,55.6,42.6,33.1,53.8 
Azerbaijan|Baku|39.9,39.6,44.6,55.2,65.3,74.3,79.5,79.3,72.5,61.9,52.2,45.1,59.2 
Armenia|Yerevan|25.5,32.2,43.3,55.2,63.3,72.7,79.5,79.0,70.0,56.8,43.2,31.6,54.3 
Bahrain|Manama|63.0,64.4,70.2,77.5,86.0,90.7,93.4,93.6,90.5,84.7,76.1,66.7,79.7 
Bangladesh|Dhaka|65.5,71.6,79.3,83.1,83.8,84.2,83.7,84.0,83.3,81.3,75.2,68.0,78.6 
Cambodia|Phnom Penh|79.9,82.4,84.9,86.4,86.0,84.6,83.7,83.3,82.8,81.0,80.8,79.3,82.9 
China|Beijing|26.4,32.5,44.1,58.6,69.4,76.8,80.1,77.9,69.4,56.7,41.0,30.4,55.2 
China|Chongqing|46.4,50.2,57.2,65.8,73.0,77.5,83.3,83.5,75.7,65.7,57.7,48.7,65.5 
China|Lhasa|28.2,34.0,40.3,46.6,53.4,59.9,59.5,58.1,55.0,46.6,36.0,28.9,45.7 
China|Shanghai|40.3,43.0,49.3,59.2,68.5,75.4,83.1,82.6,75.9,66.7,56.1,44.8,62.1 
China|Ürümqi|10.2,15.3,31.1,50.7,63,71.2,75.0,72.9,63,47.1,29.3,15.1,45.3 
East Timor|Dili|81.9,81.7,81.3,81.3,80.6,80.2,77.9,77.2,77.7,78.8,81.0,81.3,79.9 
Georgia|Batumi|43,45,46,54,61,68,72,72,68,61,54,46,57 
Georgia|Tbilisi|34.2,36.9,43.9,54.0,63.3,70.3,76.1,75.4,67.3,56.7,46.0,37.8,55.2 
Hong Kong|Hong Kong|61.3,62.2,66.4,72.7,78.6,82.2,83.8,83.5,81.9,77.9,71.2,64.2,73.9 
India|New Delhi|56.8,61.7,71.8,83.7,91.0,93,87.6,85.5,84,79.0,68.9,59.5,77 
India|Kolkata|68.2,73.0,81.7,86.9,88.3,86.7,84.4,83.8,83.8,81.5,74.7,68.5,80.1 
India|Mumbai|74.7,76.1,80.2,83.1,85.8,84.6,81.7,81.0,81.1,82.9,81.0,77.4,80.8 
Indonesia|Jakarta|79.0,79.0,79.5,80.6,81.0,80.1,79.5,80.1,80.6,81.0,80.6,79.5,80.1 
Iraq|Baghdad|49.5,54,61.9,72.7,82.9,90.1,94.6,93,86.9,76.5,61.7,52.2,72.99 
Iraq|Erbil|43.2,46.6,54.0,63.3,74.5,84.0,91.2,89.8,82.8,70.5,57.4,46.9,67.1 
Iran|Tehran|34,41,50,63,70,81,88,84,79,64,52,41,63 
Iran|Ahvaz|54.1,58.5,66.2,76.8,88.0,95.4,99.1,98.1,91.4,81.1,67.6,57.2,77.7 
Iran|Tabriz|28.9,32.9,42.1,52.7,62.1,71.8,78.8,78.6,70.5,58.1,44.8,34.2,54.7 
Israel|Tel Aviv|54,55,59,64,70,73,79,79,77,72,64,55,68 
Japan|Sapporo|25.5,26.4,33.1,44.8,54.3,62.1,68.9,72.1,64.6,53.2,40.8,30.4,48.0 
Japan|Tokyo|41.4,42.3,47.7,57.0,64.8,70.5,77.0,79.5,73.0,63.5,53.8,45.7,59.7 
Japan|Naha|62.6,62.8,66.0,70.5,75.2,80.2,84.0,83.7,81.7,77.4,71.8,65.7,73.6 
Kazakhstan|Almaty|23.5,26.6,38.1,52.7,61.9,70.9,74.8,73.4,63.7,49.8,36.9,27.0,50.0 
Kazakhstan|Astana|6.4,6.6,19.2,41.4,57.0,67.1,69.4,65.8,54.1,40.3,22.3,10.2,38.3 
North Korea|Pyongyang|21.6,36.3,39.9,52.2,62.8,71.1,75.7,76.3,67.3,54.5,40.5,26.8,51.4 
South Korea|Seoul|27.7,32.7,42.3,54.5,64.0,72.0,76.8,78.3,70.2,58.6,45.0,32.7,54.5 
Kuwait|Kuwait City|54.5,58.6,66.7,76.8,88.7,96.8,99.9,98.2,91.9,81.1,67.8,57.4,78.3 
Kyrgyzstan|Bishkek|27.3,30.6,41.5,54.1,63.3,72.3,76.8,74.8,65.3,51.8,40.5,30.4,52.3 
Laos|Vientiane|71.1,75.2,80.1,83.3,81.9,81.9,81.5,81.0,80.6,79.5,75.7,71.1,78.6 
Lebanon|Beirut|57.2,57.2,60.8,65.7,71.1,76.8,80.8,82.0,80.2,75.4,67.1,60.4,69.6 
Malaysia|Kuala Lumpur|80.4,81.1,81.7,81.9,82.4,82.2,81.3,81.5,81.0,80.8,80.2,80.1,81.1 
Maldives|Malé|81.9,82.4,83.3,84.0,83.5,82.8,82.4,82.0,81.7,81.7,81.9,81.5,82.4 
Mongolia|Ulaanbaatar|−6.9,2.1,18.7,35.6,50.2,60.3,64.8,60.8,49.3,32.9,10.6,−2.2,31.3 
Myanmar|Mandalay|71.4,75.9,83.8,89.4,88.3,87.4,87.4,86.4,85.5,83.8,78.3,72.0,82.4 
Myanmar|Yangon|77.0,79.3,83.5,87.1,85.3,81.3,80.4,80.4,81.3,82.2,81.3,77.7,81.5 
Nepal|Kathmandu|50.0,53.4,61.0,66.6,71.2,74.8,75.4,75.4,73.9,66.4,58.6,52.3,64.9 
Oman|Muscat|70,72,77,86,93,95,93,90,88,86,77,72,82 
Pakistan|Karachi|64.6,68.4,76.1,82.9,86.9,88.5,86.5,84.0,84.0,82.2,75.0,67.1,78.8 
Pakistan|Lahore|55.0,59.7,68.9,80.2,88.2,93.0,88.7,87.3,85.5,78.1,67.1,57.6,75.7 
Philippines|Manila|80.1,81.3,83.7,86.2,86.0,84.7,83.3,82.9,83.1,83.1,82.4,80.6,83.1 
Russia|Dikson|−12.6,−13.7,−7.8,1.0,18.0,32.7,40.8,41.9,34.9,18.5,0.5,−9.2,12.0 
Russia|Irkutsk|0.0,6.1,20.5,36.5,50.4,59.7,64.9,60.6,48.6,35.2,18.3,4.5,33.8 
Russia|Novosibirsk|2.3,5.4,18.3,36.1,53.2,62.8,66.9,61.9,50.4,37.6,19.6,6.8,35.1 
Russia|Petropavlovsk-Kamchatsky|18.3,19.2,23.7,30.9,38.1,46.8,52.7,54.5,49.5,40.8,29.7,21.6,35.4 
Russia|Vladivostok|9.9,16.9,28.6,41.2,49.6,56.5,63.7,67.6,60.8,48.0,30.4,15.6,40.8 
Russia|Yakutsk|−37.5,−28.8,−4.2,23.4,45.5,61.5,67.1,59.4,43.0,18.0,−16.6,−35.7,16.2 
Saudi Arabia|Abha|55,57,61,64,70,73,73,72,70,64,59,55,64 
Saudi Arabia|Riyadh|57,61,70,79,90,93,97,95,90,81,70,61,79 
Singapore|Singapore|81,81,82,82,82,82,82,82,81,81,81,79,81 
Sri Lanka|Colombo|79.9,80.4,81.9,82.8,82.9,82.2,81.7,81.7,81.5,80.6,80.1,79.9,81.3 
Syria|Damascus|43.0,45.9,52.5,61.2,69.4,77.0,81.1,80.6,75.2,66.2,53.8,45.5,62.6 
Tajikistan|Dushanbe|35.8,38.8,48.6,59.7,68.0,77.5,80.8,76.8,68.2,57.7,48.0,40.6,58.5 
Taiwan|Taipei|61.0,61.7,65.3,71.4,77.4,81.9,85.3,84.6,81.3,76.1,70.7,64.2,73.4 
Thailand|Bangkok|80.6,82.9,85.1,86.9,85.8,85.1,84.2,83.8,82.9,82.6,82.0,79.7,83.5 
Thailand|Chiang Mai|70.7,75.0,80.8,84.7,82.8,81.7,81.0,80.2,80.1,79.0,75.2,70.5,78.4 
Thailand|Hat Yai|78.8,80.1,81.7,82.4,82.0,81.9,81.3,81.3,80.4,79.7,78.8,78.1,80.6 
Thailand|Nakhon Ratchasima|75.7,80.4,84.0,86.0,84.4,84.4,83.5,82.6,81.3,80.1,77.7,74.5,81.1 
Turkey|Ankara|32.7,35.4,42.8,52.3,61.0,68.2,74.5,74.1,65.8,55.4,44.6,36.7,53.6 
Turkey|Erzurum|13.6,16.3,27.1,41.2,50.4,57.4,65.1,65.7,57.0,45.5,32.7,19.9,41.2 
Turkey|İzmir|48.0,49.1,53.1,60.6,69.4,78.1,82.4,81.9,74.7,65.8,57.2,51.1,64.2 
Turkmenistan|Ashgabat|38.3,41.9,50.7,63.3,73.9,84.2,88.3,85.3,74.5,61.7,50.4,41.2,62.8 
United ArabEmirates|Dubai|65.7,66.7,72.1,79.0,85.8,90.0,93.9,93.9,89.8,83.7,75.7,69.1,80.4 
Uzbekistan|Tashkent|35.4,39.0,48.9,59.9,68.9,78.4,82.0,79.2,69.1,57.0,47.3,38.3,58.6 
Vietnam|Da Lat|60.4,62.1,64.0,66.0,66.7,66.2,65.5,65.3,65.1,64.6,63.1,61.2,64.2 
Vietnam|Da Nang|70.7,72.1,75.6,79.5,82.9,84.6,84.7,84.2,81.5,78.6,75.4,71.8,78.4 
Vietnam|Hanoi|61.5,63.0,68.0,75.0,81.3,84.0,84.6,83.5,81.5,76.8,70.7,64.8,74.5 
Vietnam|Ho Chi Minh City|78.8,80.2,82.4,84.6,83.8,82.0,81.5,81.3,81.0,80.6,80.1,78.8,81.3 
Yemen|Aden|78.3,78.8,81.0,84.0,87.8,90.9,90.9,88.7,88.9,84.0,80.8,78.8,84.4 
Yemen|Sana'a|61,64,68,68,72,73,75,73,72,64,61,59,68 
Albania|Tirana|44.1,46.0,50.0,56.1,64.4,70.9,75.2,74.8,69.3,60.8,53.1,46.6,59.4 
Austria|Vienna|32.5,34.7,42.3,51.3,60.3,65.7,69.4,68.4,59.7,50.4,41.2,34.0,50.7 
Belarus|Minsk|23.9,24.1,32.0,45.0,55.9,61.5,65.3,63.5,53.8,43.9,33.1,25.9,44.1 
Belgium|Brussels|37.9,38.7,44.2,49.6,56.5,61.2,65.1,64.4,58.8,52.0,44.2,39.0,50.9 
Bosnia and Herzegovina|Sarajevo|31.1,34.5,42.3,50.0,58.6,63.9,67.5,67.5,59.5,51.8,41.7,33.6,50.2 
Bulgaria|Sofia|31.1,34.0,41.7,51.1,59.7,66.0,70.2,69.8,61.7,52.3,41.2,33.3,51.1 
Croatia|Zagreb|32.5,36.1,43.5,51.3,60.4,65.8,69.1,68.2,60.6,50.9,41.0,34.5,51.3 
Cyprus|Nicosia|51.1,51.1,55.6,62.8,72.1,80.4,85.5,84.9,79.2,72.1,61.3,53.6,67.5 
Czech Republic|Prague|29.5,31.3,38.5,47.1,56.1,61.0,64.8,64.0,56.3,47.3,37.6,31.5,47.1 
Denmark|Copenhagen|34.5,34.5,38.3,45.9,54.5,60.1,64.6,63.9,57.0,49.6,41.9,36.5,48.4 
Estonia|Tallinn|26.1,24.3,30.2,40.1,50.2,57.4,63.0,60.8,52.3,43.7,34.3,28.6,42.6 
Finland|Helsinki|25.0,23.5,29.7,39.0,50.4,58.3,64.0,61.3,52.7,43.9,34.9,28.4,42.6 
Finland|Kuopio|15.4,15.4,24.6,35.6,48.4,58.1,63.5,59.0,49.5,39.4,28.4,19.9,38.1 
Finland|Oulu|14.7,15.3,23.4,34.5,46.0,56.3,61.7,57.4,48.0,37.9,27.0,19.2,36.9 
France|Marseille|47.1,48.0,52.9,56.8,64.2,70.3,76.1,75.4,69.3,62.4,53.2,48.7,60.4 
France|Paris|40.8,42.1,47.8,52.5,59.2,64.8,68.7,68.4,62.4,55.2,46.6,41.7,54.1 
Germany|Berlin|33.1,36.1,41.2,50.4,58.6,64.2,68.5,67.5,59.5,50.9,42.8,34.3,50.5 
Germany|Frankfurt|34,36,43,46,55,61,64,64,59,50,41,36,50 
Greece|Athens|50.4,51.6,55.8,62.4,71.2,79.9,84.7,84.7,77.0,68.2,59.9,52.7,66.6 
Greece|Piraeus|52.0,52.2,55.9,62.4,70.5,79.3,84.2,83.8,77.4,69.1,60.4,54.7,66.9 
Hungary|Budapest|32.7,36.1,43.0,53.6,61.9,67.5,70.7,70.2,62.4,53.2,41.7,35.2,52.3 
Iceland|Reykjavík|31.1,32.7,32.9,37.2,43.3,48.2,51.1,50.5,45.3,39.9,34.0,31.6,39.7 
Ireland|Dublin|41.5,41.5,44.2,46.9,51.6,56.5,60.1,59.5,56.1,50.9,45.3,42.1,49.6 
Italy|Milan|36.5,40.5,48.2,54.0,62.6,69.4,74.5,73.4,66.6,56.1,45.0,37.9,55.4 
Italy|Rome|45.5,46.8,50.4,54.7,63.0,70.0,75.4,76.1,69.4,61.5,52.5,47.1,59.4 
Latvia|Riga|23.5,24.4,32.9,41.2,52.5,59.9,62.4,61.2,53.6,45.3,35.8,27.9,43.2 
Liechtenstein|Vaduz|33.4,35.8,43.3,49.8,57.9,62.8,66.2,65.1,58.8,51.6,41.4,35.4,50.2 
Lithuania|Vilnius|21.0,23.4,30.9,42.3,54.5,60.4,62.4,61.3,52.9,43.9,34.2,26.8,42.8 
Luxembourg|Luxembourg City|33.4,34.9,41.4,47.7,55.4,60.6,64.8,63.9,57.0,49.1,40.5,35.2,48.7 
Macedonia|Skopje|32.2,36.7,45.7,53.8,63.1,70.7,74.8,74.8,65.8,55.6,43.7,35.1,54.3 
Malta|Valletta|55.0,55.0,55.9,60.1,66.0,73.0,79.0,80.1,75.0,70.0,63.0,57.0,65.8 
Moldova|Chișinău|28.6,30.6,38.7,50.7,61.7,67.8,71.8,71.1,61.3,50.9,39.4,30.9,50.4 
Monaco|Monaco|50.4,50.4,53.6,56.8,63.5,69.6,74.8,75.6,70.0,64.2,56.8,52.2,61.5 
Montenegro|Podgorica|41.0,44.2,50.0,57.0,66.2,73.0,78.8,78.1,70.5,60.6,50.9,43.7,59.5 
Netherlands|Amsterdam|38.1,38.3,43.0,48.4,55.2,59.7,63.7,63.5,58.5,51.8,44.8,39.2,50.4 
Norway|Bergen|34.7,34.9,37.9,42.6,50.9,56.3,58.1,57.9,52.7,47.7,40.5,36.7,45.9 
Norway|Oslo|24.3,24.8,31.6,40.1,51.4,59.4,61.5,59.4,51.4,43.3,33.3,26.4,42.3 
Norway|Tromsø|25.2,25.3,27.9,33.3,41.2,48.6,53.2,51.6,44.4,37.8,30.9,27.1,37.2 
Poland|Warsaw|28.8,30.9,37.0,47.7,57.6,62.6,66.6,64.9,56.3,47.3,37.9,30.7,47.3 
Portugal|Lisbon|52.9,54.9,58.8,60.6,64.4,70.2,73.6,74.3,71.8,65.8,59.0,54.3,63.5 
Romania|Bucharest|29.7,32.7,41.7,52.2,62.2,69.1,72.5,71.6,62.4,51.8,40.5,32.4,51.4 
Russia|Arkhangelsk|9.1,11.5,22.1,32.7,44.4,55.4,61.3,55.6,46.8,36.1,22.8,14.4,34.3 
Russia|Moscow|20.3,19.9,30.2,44.1,55.8,62.6,66.6,62.6,52.3,42.1,29.8,22.6,42.4 
Russia|Murmansk|13.8,14.5,22.1,30.7,39.2,48.6,55.0,52.0,44.6,34.7,23.4,17.2,33.1 
Russia|Rostov-on-Don|26.6,27.0,36.3,51.1,61.9,69.8,74.1,72.7,62.1,50.0,37.2,29.1,49.8 
Russia|Saint Petersburg|22.1,21.6,29.7,41.2,52.3,60.3,65.8,62.4,52.9,43.2,32.2,25.3,42.4 
